0.0 0 1 2
0.0 3 4 5
0.0 6 7 8
1.0 9 10 11
0.0 12 13 14
0.0 15 16 17
0.0 18 19 20
1.0 21 22 23
0.0 24 25 26
0.0 27 28 29
1.0 9 30 31
0.0 32 33 34
1.0 35 36 37
0.0 38 39 40
1.0 41 42 43
0.0 44 45 46
0.0 47 48 49
1.0 50 51 52
0.0 53 54 55
0.0 56 57 58
0.0 59 60 61
1.0 62 63 64
1.0 65 66 67
1.0 68 69 70
1.0 71 72 73
0.0 74 75 76
0.0 77 78 79
0.0 80 81 82
0.0 83 84 85
1.0 86 87 88
0.0 89 90 91
1.0 92 93 94
1.0 95 96 97
0.0 98 99 100
0.0 101 102 103
1.0 104 105 106
0.0 107 69 108
0.0 109 110 111
1.0 112 113 114
0.0 115 116 117
0.0 118 119 120
0.0 121 122 123
0.0 53 124 125
0.0 126 127 128
0.0 129 130 131
0.0 132 133 134
0.0 9 135 136
1.0 137 138 139
0.0 140 141 142
0.0 143 144 145
1.0 146 147 148
0.0 9 149 150
0.0 151 152 153
0.0 154 155 156
0.0 157 158 159
0.0 160 96 161
0.0 162 163 164
0.0 165 166 167
0.0 168 130 169
0.0 170 171 172
0.0 173 174 175
0.0 176 33 177
1.0 178 179 180
0.0 53 181 182
0.0 183 184 185
0.0 186 187 188
0.0 189 190 191
0.0 192 193 194
0.0 195 196 197
0.0 198 199 200
1.0 201 202 203
0.0 204 205 206
1.0 21 207 208
1.0 209 210 70
0.0 126 211 212
1.0 213 105 214
0.0 215 216 217
0.0 218 219 220
0.0 221 222 223
0.0 224 225 226
0.0 227 228 229
0.0 230 231 232
0.0 233 234 235
1.0 236 237 238
1.0 239 240 241
0.0 242 243 244
0.0 245 246 247
0.0 248 249 250
0.0 251 252 253
1.0 59 254 255
0.0 256 257 258
0.0 259 260 261
1.0 56 262 263
0.0 264 265 266
0.0 267 268 269
1.0 270 271 272
0.0 273 274 275
0.0 276 277 278
1.0 118 279 280
0.0 0 281 282
0.0 283 284 285
1.0 286 287 288
1.0 289 290 291
1.0 292 293 294
0.0 295 296 297
0.0 298 299 300
0.0 301 302 303
0.0 154 304 305
0.0 59 306 307
1.0 308 309 310
0.0 311 312 313
1.0 314 315 316
0.0 9 317 318
0.0 319 320 321
0.0 322 323 324
0.0 325 33 326
0.0 327 328 329
0.0 330 331 332
1.0 333 334 335
1.0 336 337 338
0.0 339 340 341
0.0 221 342 343
0.0 344 345 346
1.0 347 348 349
1.0 350 351 352
1.0 173 353 354
1.0 3 355 356
1.0 357 69 358
0.0 359 360 361
0.0 362 363 364
0.0 365 293 366
1.0 367 368 369
1.0 370 371 372
0.0 373 374 375
0.0 376 377 378
1.0 59 379 380
0.0 283 381 382
1.0 383 384 385
0.0 126 386 387
0.0 388 389 390
0.0 126 391 392
1.0 53 393 394
0.0 53 395 396
0.0 397 398 399
0.0 400 401 402
0.0 192 403 404
0.0 270 405 406
0.0 407 408 409
0.0 410 411 412
1.0 413 414 415
1.0 416 105 417
1.0 418 419 420
0.0 421 422 423
1.0 424 425 426
1.0 89 427 335
0.0 428 429 430
0.0 431 432 433
0.0 434 435 436
1.0 283 437 438
1.0 439 105 440
1.0 6 441 442
0.0 53 443 444
1.0 445 446 447
0.0 448 449 450
0.0 451 452 453
1.0 454 455 456
0.0 457 458 459
1.0 460 461 462
1.0 463 464 335
1.0 465 466 467
1.0 154 468 469
0.0 53 470 471
1.0 472 473 474
0.0 434 475 476
1.0 477 478 479
0.0 480 481 482
1.0 483 484 485
1.0 9 486 487
1.0 488 489 182
0.0 173 490 491
0.0 9 492 493
1.0 494 495 496
1.0 497 498 499
1.0 500 501 502
0.0 503 222 504
0.0 505 506 507
0.0 508 509 510
1.0 511 512 513
1.0 514 515 516
0.0 517 518 519
0.0 520 521 522
0.0 327 523 524
0.0 525 526 527
1.0 528 529 530
1.0 531 532 533
1.0 534 535 447
0.0 536 537 538
0.0 428 539 540
1.0 541 542 543
1.0 544 545 546
0.0 547 548 549
0.0 550 551 552
0.0 553 554 555
0.0 505 556 557
0.0 558 559 560
0.0 561 25 562
1.0 563 564 565
